country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.12415873,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,18.167265,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,18.285667,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,18.406847,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,18.543077,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,18.693684,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,18.768362,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,18.839794,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,18.907629,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,18.971727,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,19.031733,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,19.087639,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,19.122555,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,19.151066,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,19.176611,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,19.199175,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,19.218683,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,19.234371,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,19.23781,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,19.235777,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,19.210773,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,19.179306,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,5.4729519,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,5.6558123,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,5.8394527,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,6.0232153,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,6.2077436,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,6.3884206,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,6.5685058,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,6.7505612,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,6.9345469,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,7.1200194,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,7.3071814,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,7.4973917,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,7.6897321,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,7.883008,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,8.0772314,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,8.2722683,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,8.4682293,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,8.6648827,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,8.8620644,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,9.0596046,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,9.0895624,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,33.244827,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,33.243073,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,33.241383,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,33.239632,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,33.237881,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,33.788231,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,34.338154,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,34.8866,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,35.433563,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,35.96302,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,36.273029,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,36.072659,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,35.744511,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,35.327229,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,34.91209,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,34.498852,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,34.087624,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,33.678398,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,33.269241,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,32.860126,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,32.450657,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,12.318291,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,12.595836,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,13.033661,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,13.472602,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,13.915777,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,14.376479,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,14.839779,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,15.30591,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,15.774441,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,16.245159,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,16.718143,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,17.192625,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,17.668671,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,18.146744,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,18.625689,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,19.102676,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,19.577492,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,20.049564,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,20.517902,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,20.982304,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,21.442617,Total,,%,,,,Total
